6808;4;2086.00;9.80;1554.00;1.57;0.20
6809;4;942.00;9.50;528.00;2.00;1.20
6810;4;5306.50;9.50;747.00;-1.44;1.48
6811;4;3470.00;10.50;1593.50;3.73;0.36
6812;4;2408.00;10.22;1515.00;2.03;0.16
6813;4;1680.00;10.60;1648.00;4.39;0.32
6814;4;2135.50;9.80;1526.50;1.46;0.28
6815;4;3151.00;10.42;1919.00;2.35;0.32
6816;4;2919.50;9.50;1648.50;1.89;0.32
6817;4;2402.00;10.20;1513.50;1.32;0.20
6818;4;2440.00;9.85;1504.50;4.54;0.24
6819;4;5298.00;9.50;478.50;1.77;0.76
6820;4;5311.50;9.50;997.00;4.10;1.24
6821;4;5554.00;9.50;1395.50;1.19;0.84
6822;4;3267.50;10.20;1594.00;1.57;0.20
6823;4;1646.50;9.50;1593.00;2.49;0.24
6824;4;4934.50;9.50;1352.00;-1.42;1.16
6825;4;4125.00;9.50;931.50;3.49;1.12
6826;4;2938.00;10.35;1438.50;2.21;0.16
6827;4;1371.50;9.50;1678.50;1.75;4.36
6828;4;3240.50;10.20;1558.50;2.35;0.24
6829;4;3342.50;13.00;1408.50;2.11;0.20
6830;4;3577.50;10.50;1578.50;4.62;0.36
6831;4;2321.50;10.00;1395.50;-1.37;0.20
6832;4;2364.50;9.80;1444.50;1.89;0.16
6834;4;2994.50;10.90;1537.50;1.46;0.24
6835;4;2152.50;9.90;1640.50;1.71;0.20
6836;4;2416.00;9.90;1524.50;4.46;0.20
6837;4;3476.50;10.10;1436.50;1.76;0.24
6838;4;3475.00;10.40;1573.00;4.46;0.24
6839;4;3369.50;9.90;1567.50;4.51;0.16
6840;4;2889.50;10.10;1536.00;4.33;0.16
6841;4;2319.50;9.80;1451.50;2.35;0.16
6842;4;2011.50;9.80;1331.50;3.68;0.28
6843;4;2310.50;10.10;1379.50;1.76;0.16
6845;4;1910.00;12.70;1662.50;1.73;0.32
6846;4;1718.50;9.75;1610.00;2.15;0.24
6847;4;1323.50;9.50;578.50;4.46;0.88
6848;4;2979.50;10.80;1528.00;4.71;0.24
6849;4;525.50;9.50;1195.00;4.46;1.36
6850;4;1999.50;11.90;1753.50;1.71;0.28
6851;4;3218.00;10.70;1369.00;4.71;0.20
6852;4;3480.50;10.30;1455.50;2.11;0.20
6853;4;134.00;9.50;1675.50;-1.39;1.04
6854;4;445.50;9.50;1133.00;1.99;1.20
6855;4;1943.50;9.80;1731.00;1.95;0.28
6856;4;2368.00;9.80;1482.50;4.24;0.16
6857;4;2036.50;10.50;1796.50;3.92;0.32
6858;4;1209.50;9.50;445.50;4.43;1.12
6859;4;3508.00;9.80;1390.50;3.73;0.20
6860;4;3247.50;10.20;1334.00;2.15;0.24
6861;4;3367.50;9.80;1641.50;1.76;0.24
6862;4;2234.50;11.75;1384.00;3.60;0.24
6863;4;3498.50;10.40;1592.50;4.60;0.32
6864;4;2215.50;9.80;1581.50;3.92;0.24
6865;4;2386.00;10.32;1517.00;1.57;0.20
6866;4;2487.50;10.50;1546.50;4.51;0.16
6867;4;2461.50;10.50;1530.50;3.92;0.16
6868;4;3272.50;10.50;1327.50;2.11;0.20
6869;4;1845.00;15.40;1691.00;1.89;0.48
6870;4;4962.00;9.50;1244.50;0.18;3.04
6871;4;2063.00;11.27;1526.00;4.71;0.20
6872;4;1865.50;13.70;1647.00;3.78;0.20
6873;4;3371.50;13.90;1887.50;3.46;0.20
6874;4;1955.50;9.80;1717.50;1.97;0.28
6875;4;2243.50;12.00;1381.50;4.57;0.20
6876;4;3359.50;9.80;1639.00;2.49;0.20
6877;4;2479.00;10.22;1590.00;1.57;0.20
6878;4;2330.00;9.80;1469.00;2.03;0.20
6879;4;2380.00;9.80;1481.50;4.24;0.16
6880;4;2497.00;10.35;1558.00;3.92;0.16
6881;4;3402.50;9.90;1618.50;1.71;0.24
6882;4;1691.50;9.80;1575.00;1.98;0.28
6883;4;2587.50;14.50;1824.50;4.60;0.48
6884;4;2498.50;9.90;1566.00;4.12;0.16
6885;4;1855.50;12.90;1715.50;2.94;0.28
6886;4;2199.50;10.75;1526.00;3.38;0.20
6887;4;3251.50;12.90;1509.50;3.92;0.24
6888;4;1694.50;12.00;1662.00;2.44;0.28
6889;4;2236.00;9.80;1281.50;1.81;0.28
6890;4;1924.50;12.50;1691.50;1.48;0.28
6892;4;1769.50;14.05;1644.00;1.57;0.32
6893;4;3494.50;10.30;1459.00;4.33;0.32
6894;4;2438.00;9.80;1583.50;-1.10;0.28
6895;4;2182.00;10.10;1541.50;4.24;0.20
6896;4;2382.50;10.50;1458.50;1.76;0.20
6897;4;3001.00;9.80;1738.50;3.73;0.20
6898;4;3469.00;10.20;1444.00;2.35;0.20
6899;4;1919.50;11.00;1711.50;4.62;0.36
6900;4;2138.50;10.15;1520.00;4.12;0.20
6901;4;2425.50;10.00;1512.50;2.35;0.20
6902;4;2476.50;10.10;1554.50;3.92;0.20
6903;4;2336.50;9.80;1470.50;1.89;0.16
6904;4;3134.50;9.80;1418.50;4.57;0.24
6905;4;3279.50;10.70;1306.50;4.17;0.36
6906;4;2391.50;10.30;1497.50;1.76;0.16
6907;4;2458.50;10.30;1527.50;1.76;0.16
6908;4;2094.50;10.30;1523.50;2.82;0.16
6909;4;1755.50;12.70;1537.00;2.49;0.28
6910;4;3256.50;10.40;1333.50;2.11;0.28
6911;4;1771.50;11.10;1605.00;4.33;0.20
6912;4;2262.50;9.80;1556.50;1.37;0.16
6913;4;1914.00;9.50;1334.00;2.15;0.20
6914;4;2350.00;9.80;1455.50;3.73;0.20
6915;4;2394.50;10.15;1505.00;0.98;0.24
6916;4;1798.50;10.60;1623.00;1.95;0.20
6917;4;2376.00;10.35;1500.00;1.89;0.16
6918;4;3225.50;10.20;1364.00;4.33;0.28
6919;4;1636.50;9.70;1629.00;1.57;0.32
6920;4;2103.50;10.80;1524.50;4.17;0.24
6921;4;2501.50;12.70;1241.50;1.76;0.24
6922;4;3258.50;10.30;1582.50;4.51;0.20
6923;4;2116.00;10.70;1516.50;4.06;0.24
6924;4;2526.00;11.00;1225.00;3.38;0.32
6925;4;2471.00;10.30;1600.00;4.24;0.24
6926;4;2290.50;10.25;1384.00;3.78;0.20
6927;4;2398.50;10.20;1528.50;2.11;0.16
6928;4;3346.00;9.80;1629.50;4.54;0.28
6929;4;1647.50;9.50;1583.00;3.60;0.24
6930;4;2158.00;9.80;1509.50;1.81;0.16
6931;4;2387.00;10.10;1503.50;1.73;0.16
6932;4;3123.00;10.20;1736.00;3.14;0.24
6933;4;2494.50;10.20;1562.50;2.11;0.16
6934;4;2419.50;9.80;1342.00;1.95;0.20
6935;4;2995.50;9.80;1481.50;4.39;0.20
6936;4;2345.50;10.40;1468.00;3.60;0.16
6937;4;3131.50;9.90;1385.50;4.17;0.20
6938;4;2071.50;10.00;1570.00;1.57;0.20
6939;4;2306.00;10.20;1397.00;4.71;0.20
6940;4;1924.00;9.77;1339.00;1.57;0.24
6941;4;2496.00;9.95;1544.50;4.46;0.20
6942;4;2249.00;9.95;1274.00;4.71;0.24
6943;4;1658.50;10.65;1765.00;-1.19;0.28
6944;4;3433.50;10.40;1574.00;4.71;0.24
6945;4;2026.00;11.40;1538.00;4.24;0.16
6946;4;2219.50;9.80;1438.50;1.71;0.12
6947;4;3291.00;10.85;1304.50;4.54;0.28
6948;4;2396.50;9.80;1472.00;4.71;0.20
6949;4;2349.50;9.85;1512.00;1.57;0.16
6950;4;1640.00;10.27;1657.00;2.35;0.24
6951;4;3501.50;10.30;1448.50;1.76;0.20
6952;4;2126.00;9.80;1522.50;2.21;0.24
6953;4;1920.00;9.80;1320.50;3.14;0.20
6954;4;2395.00;9.70;1460.50;-1.32;0.20
6955;4;2464.50;9.80;1496.50;2.82;0.16
6956;4;1723.00;12.50;1661.50;1.27;0.32
6957;4;2246.50;10.20;1284.50;2.11;0.24
6958;4;1683.50;10.40;1640.50;2.60;0.24
6959;4;2357.00;10.32;1479.00;1.57;0.16
6960;4;2375.00;9.85;1494.00;1.89;0.16
6961;4;3473.00;10.60;1547.50;4.61;0.36
6962;4;2372.50;10.60;1512.50;2.35;0.24
6963;4;3260.50;10.10;1302.00;4.33;0.24
6964;4;3442.50;10.40;1594.00;1.57;0.28
6965;4;1648.00;10.40;1631.00;2.35;0.24
6966;4;2397.50;10.30;1502.00;3.78;0.16
6967;4;2167.50;9.80;1543.50;1.76;0.20
6968;4;1670.50;11.50;1698.00;4.71;0.36
6969;4;3119.50;9.80;1405.00;3.60;0.16
6970;4;2257.00;10.30;1288.00;1.24;0.32
6971;4;2109.50;12.90;1793.00;4.19;0.56
6972;4;2327.50;10.10;1382.00;1.57;0.20
6973;4;2277.00;9.80;1471.00;4.24;0.12
6974;4;2059.00;10.95;1810.50;1.49;0.52
6975;4;2241.00;9.85;1498.00;3.92;0.16
6976;4;1778.00;14.52;1692.00;2.24;0.52
6977;4;1674.00;10.80;1658.50;1.48;0.32
6978;4;2084.00;9.80;1561.00;1.57;0.16
6979;4;2356.00;9.80;1390.00;4.24;0.20
6980;4;2308.50;10.30;1387.50;3.92;0.20
6981;4;3237.00;10.10;1339.00;2.67;0.20
6982;4;1937.00;9.70;1279.50;1.73;0.16
6983;4;2259.00;10.30;1280.50;2.21;0.16
6984;4;1741.00;10.00;1630.50;1.81;0.24
6985;4;2190.50;9.80;1441.50;3.92;0.20
6986;4;2487.50;10.20;1560.50;1.76;0.16
6987;4;1122.00;9.50;1409.50;-1.55;3.68
6988;4;3136.50;9.90;1379.50;-1.42;0.24
6989;4;3484.50;10.40;1563.50;1.68;0.28
6990;4;2239.00;10.05;1600.50;4.06;0.28
6991;4;3128.50;9.90;1350.50;4.17;0.24
6992;4;2049.50;10.35;1544.00;1.95;0.16
6993;4;2338.00;9.80;1460.00;3.92;0.16
6994;4;3337.50;9.70;1909.50;4.39;0.24
6995;4;2088.00;9.80;1561.00;4.71;0.24
6996;4;2488.50;9.70;1515.00;2.15;0.16
6997;4;3085.00;9.80;1338.00;3.60;0.20
6998;4;1952.50;9.80;1369.50;2.19;0.32
6999;4;3386.50;10.20;1519.50;3.46;0.20
7000;4;3244.50;10.65;1549.00;2.15;0.20
7001;4;2954.00;9.67;1401.00;4.71;0.20
7002;4;3220.00;9.50;1245.50;4.40;1.08
7003;4;2416.00;11.52;1587.00;3.92;0.20
7004;4;3140.50;9.80;1658.00;4.71;0.20
7005;4;1907.00;11.20;1639.00;4.39;0.36
7006;4;3454.50;11.30;1796.00;4.71;0.32
7007;4;2948.00;10.20;1773.00;1.32;0.32
7008;4;2323.00;9.50;1243.50;4.46;0.24
7009;4;766.50;9.50;616.00;4.59;1.12
7010;4;5181.50;9.50;585.00;0.03;1.60
7011;4;2974.50;9.80;1370.00;3.60;0.16
7012;4;1657.00;10.90;1796.50;2.21;0.24
7013;4;3106.50;9.80;1651.00;2.15;0.20
7014;4;2991.00;10.90;1811.00;4.71;0.20
7015;4;3474.00;9.90;1662.00;1.81;0.36
7017;4;2541.50;9.90;1611.50;4.51;0.20
7018;4;2895.00;9.50;1647.00;-1.03;0.64
7019;4;3126.50;9.90;1714.50;1.97;0.16
7020;4;3054.00;10.20;1543.00;-1.24;0.28
7021;4;3355.00;9.90;1586.50;2.03;0.32
7022;4;5310.00;9.50;448.50;1.65;0.84
7023;4;5348.50;9.50;1022.50;-1.43;1.24
7024;4;5418.50;9.50;1459.00;4.00;1.60
7025;4;3398.50;11.20;1735.50;1.76;0.28
7026;4;2489.50;9.90;1577.50;1.16;0.32
7027;4;3188.00;10.20;1453.00;2.03;0.20
7028;4;4891.50;9.50;1350.00;1.52;1.24
7030;4;2831.50;9.60;1745.50;2.94;0.28
7031;4;3252.00;10.50;1724.50;4.24;0.20
7032;4;3381.00;9.80;1666.00;2.03;0.24
7033;4;2298.50;9.50;1191.50;3.28;0.20
7034;4;3283.00;14.00;1366.50;2.21;0.24
7035;4;2922.00;11.50;1793.50;-1.32;0.28
7036;4;3032.00;11.97;1834.00;1.95;0.36
7038;4;2157.00;9.90;1635.50;4.06;0.20
7039;4;3193.50;10.60;1481.50;1.46;0.16
7040;4;2298.00;10.50;1277.50;1.86;0.20
7041;4;1954.50;9.80;1522.00;4.12;0.24
7042;4;3009.00;11.30;1935.50;2.46;0.32
7043;4;2903.50;10.20;1531.50;1.76;0.24
7044;4;3191.50;10.40;1477.50;4.39;0.20
7045;4;1634.00;10.00;1787.50;3.66;0.28
7046;4;3453.00;10.20;1826.50;3.73;0.24
7047;4;3131.00;9.70;1324.50;3.52;0.24
7048;4;3271.00;10.20;1908.00;3.92;0.32
7049;4;2993.00;10.20;1607.50;1.40;0.20
7050;4;3222.50;10.30;1911.00;1.57;0.36
7051;4;1289.50;9.50;587.00;1.33;0.92
7052;4;3561.50;11.05;1726.00;4.33;0.32
7053;4;399.50;9.50;1305.00;1.61;0.92
7054;4;2944.50;10.10;1763.00;1.57;0.24
7055;4;3129.50;9.80;1620.50;1.37;0.24
7056;4;162.50;9.50;1631.00;1.64;1.00
7057;4;448.50;9.50;1183.00;2.38;1.08
7058;4;2992.00;10.10;1792.50;2.21;0.24
7059;4;1973.50;10.10;1636.50;-1.24;0.24
7060;4;3123.50;10.00;1655.00;4.71;0.16
7061;4;1177.00;9.50;465.50;2.51;1.12
7062;4;5383.50;9.50;831.50;1.31;1.20
7063;4;1660.00;12.15;1740.50;1.69;0.20
7064;4;3635.00;10.62;1594.00;4.71;0.32
7065;4;1992.00;10.90;1550.00;1.57;0.28
7066;4;1948.00;10.00;1702.50;4.35;0.24
7067;4;3162.50;10.40;1478.00;4.12;0.20
7068;4;2405.50;9.80;1462.00;0.98;0.16
7069;4;2565.50;10.05;1235.00;1.84;0.40
7070;4;3335.00;10.05;1612.50;1.44;0.24
7071;4;3129.50;10.40;1476.50;4.51;0.20
7072;4;3228.50;10.60;1937.50;4.17;0.28
7073;4;2856.00;9.80;1776.50;1.32;0.24
7074;4;3262.00;10.00;1636.50;3.14;0.20
7075;4;3300.50;12.00;1448.00;3.30;0.24
7076;4;1699.50;13.10;1763.50;4.17;0.28
7077;4;1933.00;9.80;1598.50;2.21;0.24
7078;4;3695.00;10.65;1697.50;1.44;0.32
7080;4;3047.00;9.80;1659.00;4.24;0.20
7081;4;1960.50;9.80;1536.00;4.71;0.28
7082;4;1710.50;11.90;1710.50;4.30;0.28
7083;4;1694.00;10.57;1793.00;4.71;0.32
7084;4;3075.50;10.00;1556.50;2.11;0.24
7085;4;3391.00;10.50;1731.50;2.26;0.28
7086;4;3228.50;10.40;1690.00;1.57;0.16
7087;4;3236.00;9.80;1953.00;4.24;0.24
7088;4;3299.00;9.50;674.00;2.48;0.80
7089;4;3145.50;9.80;1624.50;3.92;0.20
7090;4;3618.50;12.85;1494.00;-1.29;0.32
7091;4;2984.50;9.60;1410.50;1.76;0.20
7092;4;3282.00;9.90;1640.50;1.81;0.20
7093;4;4325.00;9.50;954.00;1.53;2.48
7094;4;3412.00;9.80;1696.00;1.89;0.28
7095;4;3430.00;10.30;1473.50;4.46;0.20
7096;4;2295.50;12.85;1493.00;4.71;0.24
7097;4;2948.50;10.70;1568.50;2.35;0.28
7098;4;2408.50;9.55;1440.00;1.95;0.16
7099;4;4550.50;9.50;1037.50;-1.24;3.28
7101;4;2932.00;10.30;1580.00;3.14;0.20
7102;4;3252.50;10.50;1937.50;4.57;0.32
7103;4;3321.50;13.50;1453.50;3.92;0.32
7104;4;2953.50;9.80;1795.50;1.97;0.28
7105;4;4648.50;9.50;1270.50;1.55;2.24
7106;4;3126.00;9.90;1430.00;4.71;0.20
7107;4;3009.00;9.75;1424.50;3.73;0.32
7108;4;3202.50;10.20;1498.50;1.97;0.24
7109;4;3248.00;10.50;1554.00;4.71;0.32
7110;4;3421.50;10.60;1746.50;2.35;0.24
7111;4;2362.00;9.80;1464.00;4.71;0.20
7113;4;3220.00;10.45;1943.50;2.21;0.28
7115;4;3313.00;11.00;1354.50;3.81;0.24
7116;4;2291.50;10.25;1223.00;4.71;0.24
7117;4;3113.00;9.70;1320.50;2.21;0.20
7118;4;1787.00;10.50;1778.50;2.21;0.36
7119;4;3106.00;9.80;1636.50;2.55;0.16
7120;4;2975.50;10.00;1809.50;1.76;0.20
7121;4;3353.50;10.20;1558.00;4.71;0.24
7122;4;3326.00;9.50;1352.50;2.46;0.20
7123;4;2300.00;12.85;1314.50;1.93;0.32
7124;4;3675.00;12.40;1682.00;2.35;0.28
7125;4;3332.00;10.20;1596.50;4.24;0.20
7126;4;3165.00;10.10;1727.00;2.03;0.16
7127;4;2321.00;9.80;1530.50;2.21;0.16
7128;4;3447.00;10.10;1476.50;4.06;0.20
7129;4;3270.00;10.00;1625.00;4.24;0.16
7130;4;2060.50;10.10;1540.50;2.11;0.20
7131;4;3204.50;10.05;1433.00;1.84;0.20
7132;4;2316.50;9.70;1217.00;2.49;0.24
7133;4;3240.50;9.50;779.50;1.32;3.04
7134;4;1688.50;11.60;1777.00;2.15;0.24
7135;4;3185.50;10.40;1478.00;3.78;0.16
7136;4;1692.50;15.05;1733.00;4.03;0.28
7137;4;3467.00;10.02;1627.00;1.89;0.28
7138;4;1668.00;10.95;1783.50;4.24;0.28
7139;4;1701.50;11.30;1787.00;3.38;0.16
7140;4;2566.50;12.70;1796.50;1.37;0.44
7141;4;3227.50;11.70;1482.50;1.37;0.24
7142;4;3445.50;9.95;1712.00;2.15;0.24
7143;4;2457.00;9.80;1567.00;3.60;0.24
7144;4;2828.00;9.75;1752.00;3.92;0.20
7145;4;3245.50;11.90;1922.50;1.49;0.32
7146;4;2983.00;9.80;1778.50;3.81;0.28
7147;4;2009.50;9.80;1634.00;4.71;0.24
7148;4;2849.50;9.60;1766.00;4.71;0.20
7149;4;2307.00;9.50;1195.50;3.52;0.32
7150;4;3089.50;9.80;1561.50;-1.24;0.16
7151;4;3012.50;10.60;1410.50;1.71;0.24
7152;4;3206.00;10.20;1451.50;3.73;0.16
7153;4;2408.00;9.80;1470.00;3.92;0.16
7154;4;1951.00;10.67;1656.00;2.35;0.24
7155;4;3307.00;10.10;1615.50;4.06;0.20
7156;4;3688.00;10.30;1505.50;4.06;0.28
7157;4;3309.50;9.90;1847.50;1.37;0.28
7158;4;3170.00;10.05;1445.50;1.73;0.24
7159;4;3454.00;9.80;1500.00;-1.10;0.20
7160;4;3283.50;9.90;1636.50;3.46;0.16
7161;4;3531.50;10.10;1456.00;3.38;0.20
7162;4;1933.00;9.65;1609.50;2.76;0.20
7163;4;2844.50;9.80;1824.00;4.71;0.28
7164;4;2948.00;9.70;1391.50;-1.32;0.20
7165;4;3078.50;10.00;1673.00;2.49;0.16
7166;4;2329.00;9.50;1199.50;2.55;0.24
7167;4;3156.50;9.90;1696.50;4.51;0.28
7168;4;3442.50;10.10;1474.00;1.57;0.20
7169;4;3392.50;9.80;1820.00;1.78;0.24
7171;4;3326.00;9.90;1624.50;4.46;0.24
7172;4;3155.00;9.95;1675.50;3.52;0.16
7173;4;2306.50;10.60;1243.50;1.71;0.24
7174;4;2957.00;10.02;1778.00;2.03;0.24
7175;4;3320.00;10.50;1567.50;2.03;0.24
7176;4;3067.50;9.80;1356.00;3.38;0.20
7177;4;3114.00;9.80;1653.00;2.67;0.20
7178;4;3413.50;9.50;1789.50;3.46;0.12
7179;4;3658.50;10.60;1722.50;4.57;0.28
7180;4;1947.00;9.60;1602.00;1.57;0.16
7181;4;3433.50;9.80;1703.00;4.43;0.24
7182;4;3217.50;10.40;1456.50;4.51;0.20
7183;4;2403.00;9.80;1446.50;1.32;0.16
7184;4;3005.00;9.80;1469.50;2.76;0.20
7185;4;3112.00;10.20;1981.50;4.54;0.28
7186;4;3235.00;10.30;1760.50;1.47;0.36
7187;4;3303.00;10.30;1830.50;1.81;0.24
7188;4;3017.00;9.75;1348.50;3.14;0.16
7189;4;3117.00;9.80;1639.00;4.24;0.20
7190;4;3296.00;10.60;1338.00;4.24;0.20
7191;4;2975.00;9.80;1797.00;2.67;0.16
7192;4;3230.50;14.20;1491.50;2.35;0.20
7193;4;3034.00;10.60;1429.50;1.44;0.28
7194;4;1702.50;12.70;1725.50;4.17;0.28
7196;4;1932.00;9.80;1338.00;4.54;0.32
7197;4;3481.50;11.00;1821.00;1.57;0.24
7198;4;2400.00;9.80;1455.50;3.73;0.12
7199;4;3163.50;9.80;1670.00;2.15;0.20
7200;4;3419.00;10.60;1734.50;4.06;0.28
7201;4;3429.50;9.80;1528.00;3.60;0.20
7202;4;1666.00;10.90;1792.50;4.24;0.24
7203;4;2350.50;10.30;1280.00;4.71;0.20
7204;4;3325.50;10.30;1574.50;4.39;0.24
7205;4;3122.00;9.80;1649.00;2.03;0.16
7206;4;2870.00;9.80;1778.00;4.24;0.20
7207;4;3082.50;9.80;1583.00;4.71;0.24
7208;4;3229.50;9.90;1645.00;4.71;0.28
7209;4;1961.50;10.10;1693.00;2.49;0.20
7210;4;3196.00;10.30;1469.50;4.54;0.24
7211;4;2302.50;9.80;1513.00;2.15;0.20
7212;4;3239.00;10.25;1906.50;4.06;0.20
7213;4;2407.00;10.55;1523.00;2.35;0.20
7214;4;3045.50;9.70;1982.50;3.68;0.36
7215;4;2331.00;9.50;1217.50;1.81;0.16
7216;4;2830.00;9.80;1762.00;3.60;0.28
7217;4;3311.50;10.00;1832.50;2.94;0.28
7218;4;3302.50;12.25;1436.00;1.84;0.24
7219;4;3537.00;9.90;1445.50;4.06;0.20
7220;4;3702.00;11.10;1658.50;1.67;0.28
7221;4;3332.00;10.20;1588.00;1.57;0.36
7222;4;2940.00;11.02;1819.00;1.57;0.24
7223;4;3325.50;9.80;1723.00;1.57;0.20
7224;4;3135.00;10.35;1517.00;1.89;0.20
7225;4;3384.00;10.27;1417.00;4.71;0.24
7226;4;2980.00;9.50;1461.50;0.34;0.68
7227;4;3433.50;10.30;1547.00;4.12;0.20
7228;4;2776.00;9.80;1927.50;1.81;0.16
7229;4;3246.00;10.10;1321.00;2.35;0.24
7230;4;3173.50;11.40;1939.50;4.20;0.28
7231;4;3402.50;9.80;1252.50;2.94;0.24
7232;4;3210.00;9.87;1352.00;3.92;0.24
7233;4;3289.50;9.80;1996.50;1.71;0.24
7234;4;792.00;9.50;527.50;4.61;1.24
7235;4;5138.00;9.50;572.00;-0.61;1.04
7236;4;3231.00;10.40;1423.50;2.55;0.20
7237;4;3175.00;13.95;1841.00;4.17;0.40
7239;4;2526.00;9.80;1637.50;1.73;0.16
7240;4;3379.00;10.30;1525.00;4.39;0.28
7241;4;3124.50;9.90;1426.00;2.49;0.16
7242;4;2862.00;9.50;1582.00;1.57;0.64
7243;4;3055.50;10.30;1417.50;1.89;0.16
7244;4;3560.00;10.15;1382.50;1.81;0.24
7245;4;3451.00;10.45;1735.50;1.73;0.24
7246;4;5444.50;9.50;406.00;4.48;1.12
7247;4;5355.50;9.50;971.50;4.11;1.40
7248;4;5491.00;9.50;1494.50;4.27;1.00
7249;4;3207.00;10.25;1415.50;4.46;0.20
7250;4;3184.50;10.45;1366.00;3.78;0.28
7252;4;4872.50;9.50;1305.00;2.15;1.04
7253;4;2948.00;10.85;1542.00;2.35;0.24
7254;4;3245.00;13.52;1404.00;4.24;0.24
7255;4;3143.50;10.60;1769.50;-1.37;0.28
7256;4;2960.00;11.15;1499.00;2.03;0.20
7257;4;2902.50;11.00;1799.00;4.71;0.28
7258;4;3468.00;9.85;1671.00;4.39;0.20
7259;4;3505.50;11.60;1825.50;4.17;0.24
7260;4;3120.50;11.80;1900.50;3.92;0.28
7261;4;3308.00;11.15;1587.00;2.35;0.20
7262;4;3441.50;10.00;1624.50;3.92;0.24
7263;4;2223.50;10.10;1636.50;3.92;0.20
7265;4;3558.50;10.10;1428.50;1.97;0.20
7266;4;3154.00;10.30;1509.50;2.21;0.16
7267;4;3492.50;10.10;1907.50;4.39;0.24
7268;4;2323.00;15.75;1702.50;1.69;0.28
7269;4;4920.50;9.50;586.50;4.05;0.36
7270;4;3052.50;9.60;1486.00;2.89;0.20
7271;4;3594.00;9.50;1784.50;-0.15;0.96
7272;4;1875.50;9.50;1348.00;2.72;1.08
7273;4;3158.50;10.05;1432.00;1.57;0.24
7274;4;3183.00;9.80;1662.50;2.21;0.16
7275;4;4681.50;9.50;895.00;3.78;0.24
7276;4;1282.50;9.50;544.00;4.47;1.20
7277;4;3193.50;10.30;1396.00;4.33;0.16
7278;4;428.00;9.50;1270.00;2.53;1.24
7279;4;2923.00;10.40;1579.00;1.24;0.28
7280;4;3482.00;10.75;1787.50;0.92;0.40
7281;4;3262.00;10.10;2001.50;-1.32;0.28
7282;4;234.50;9.50;1623.00;1.33;1.04
7283;4;457.50;9.50;1088.00;-1.43;1.20
7284;4;4776.50;9.50;760.50;2.60;0.24
7285;4;2953.00;12.65;1526.50;4.24;0.20
7286;4;1056.00;9.50;550.50;4.46;1.12
7287;4;5424.50;9.50;798.50;-1.37;1.08
7288;4;3533.50;9.80;1423.50;3.92;0.24
7289;4;1775.00;11.80;1588.00;2.03;0.20
7290;4;3173.50;9.90;1608.50;1.76;0.12
7291;4;1731.00;12.75;1691.50;2.21;0.24
7292;4;3400.50;10.20;1443.00;1.57;0.24
7294;4;3548.00;13.45;1635.50;3.86;0.44
7295;4;3252.50;11.75;1385.00;4.33;0.20
7296;4;2549.00;10.22;1606.00;3.14;0.20
7297;4;3227.00;11.10;1285.50;-1.10;0.20
7298;4;3004.50;9.80;1363.50;1.37;0.20
7299;4;3417.00;9.80;1247.50;2.46;0.20
7300;4;3221.50;12.60;1800.00;1.84;0.40
7301;4;3106.00;10.20;1728.50;4.46;0.20
7302;4;3159.00;9.92;1349.00;3.92;0.20
7303;4;3545.50;9.80;1401.50;2.94;0.20
7304;4;1807.00;9.50;1618.00;-1.01;0.88
7305;4;5115.50;9.50;512.50;4.17;0.28
7306;4;1970.50;14.50;1980.50;-1.37;0.84
7308;4;4207.50;9.50;1240.00;2.15;1.48
7309;4;4875.50;9.50;1572.00;4.46;1.88
7310;4;3186.00;10.42;1355.00;1.89;0.24
7311;4;4277.50;9.50;1389.50;1.39;1.84
7312;4;3413.50;10.05;1422.00;4.33;0.20
7313;4;3294.00;10.10;1978.50;4.06;0.24
7314;4;3322.00;10.20;1907.50;4.06;0.20
7315;4;2884.50;11.30;1856.50;1.46;0.28
7316;4;3137.00;9.90;1438.00;2.03;0.20
7317;4;3153.00;9.80;1647.50;-1.10;0.20
7318;4;2732.00;9.60;1834.50;4.06;0.24
7319;4;3385.00;10.40;1441.00;3.92;0.24
7320;4;2801.50;9.90;1948.50;2.11;0.20
7321;4;4715.00;9.50;513.00;1.76;0.16
7322;4;3113.50;10.50;1912.50;1.24;0.36
7323;4;4695.50;9.50;888.00;1.19;0.24
7324;4;5165.00;9.50;561.50;2.76;0.20
7325;4;2808.50;9.90;1927.50;3.92;0.20
7326;4;3053.50;9.80;1359.50;-1.24;0.28
7327;4;2732.50;9.80;1614.50;2.82;0.28
7328;4;3300.50;9.60;1962.50;-1.42;0.28
7329;4;3241.00;10.50;1449.50;2.03;0.28
7330;4;2787.00;10.70;1847.50;1.69;0.24
7331;4;3546.00;9.80;1408.50;4.46;0.20
7332;4;3028.00;11.60;1552.50;2.55;0.24
7333;4;5125.50;9.50;500.00;4.71;0.28
7334;4;3647.50;13.80;1598.50;3.00;0.28
7335;4;3007.00;11.45;1565.00;4.71;0.24
7336;4;4382.00;9.50;1561.00;1.48;2.08
7337;4;3056.50;10.30;1431.50;1.76;0.20
7338;4;3407.50;10.10;1417.00;2.24;0.24
7340;4;3210.00;11.75;1307.00;4.24;0.20
7341;4;3361.50;9.85;1965.00;1.57;0.24
7342;4;3342.50;9.80;1369.00;3.60;0.20
7343;4;3181.00;12.32;1791.00;1.81;0.32
